,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
3707,112.5,109.5,109.5,111.5,109.5,107.5,107.5,106.5,109.5,107.5,115.5,104.0,108.5,106.5,105.5,106.5,110.5,108.5,108.5,108.5,110.5,107.5,108.5,111.5,109.5,111.5,113.5,109.5,106.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,108.5,106.5,104.5,107.5,106.5,109.5,106.5,110.5,109.5,117.5,109.5,107.5,115.5,107.5,109.5,109.5,107.5,109.5,108.5,108.5,107.5,108.5,107.5,108.5,112.5,107.5,107.5,106.5,106.5,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,108.5,108.5,108.5,115.5,109.5,107.5,107.5,106.5,107.5,108.5,106.5,109.5,107.5,108.5,108.5,107.5,107.5,107.5,110.5,108.5,108.5,108.5,107.5,94.5,96.5,93.5,95.5,94.5,95.5,93.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,101.5,95.5,92.5,93.5,94.5,94.5,93.5,93.5,94.5,88.5,88.5,86.5,87.5,89.5,86.5,86.5,87.5,88.5,86.5,87.5,86.5,87.5,86.5,86.5,86.5,86.5,87.5,87.5,87.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,85.5,86.5,88.5,86.5,88.5,87.5,87.5,86.5,95.5,87.5,86.5,84.5,87.5,85.5,87.5,87.5,87.5,88.5,87.5,87.5,87.5,85.0,88.5,89.5,87.5,87.5,88.5,87.5,86.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,86.5,86.5,86.5,87.5,88.5,92.5,87.5,86.5,86.5,88.5,87.5,87.5,87.5,89.5,87.5,87.5,86.5,87.5,89.5,88.5,86.5,86.5,85.5,86.5,89.5,88.5,88.5,88.5,87.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,88.5,89.5,87.5,86.5,87.5,86.5,88.5,86.5,87.5,85.5,87.5,88.5,87.5,88.5,88.5,87.5,86.5,87.5,87.5,88.5,89.5,89.5,89.5,86.5,87.5,86.5,88.5,88.5,89.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,88.5,87.5,86.5,87.5,87.5,87.5,88.5,87.5,85.5,85.5,88.5,85.5,90.5,87.5,89.5,87.5,90.5,88.5,101.5,106.5,93.5,213.5,224.5,225.5,227.5,228.0,228.5,228.5,227.5,228.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,227.5,228.5,229.5,226.5,220.5,220.5,220.5,218.5,218.5,223.5,214.5,215.5,211.5,211.5,209.5,211.5,209.5,210.5,206.5,209.5,207.5,206.5,210.5,210.5,210.5,209.5,208.5,211.5,204.5,207.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,207.5,206.5,209.5,207.5,206.5,207.5,208.5,205.5,204.5,206.5,205.5,205.5,208.5,208.5,205.5,207.5,206.5,204.5,206.5,206.5,203.0,208.5,209.5,208.5,205.5,204.5,206.5,204.5,205.5,207.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,205.5,206.5,207.5,204.5,207.5,206.5,205.5,205.5,205.5,206.5,206.5,205.5,206.5,204.5,205.5,206.5,203.5,203.5,205.5,204.5,206.5,206.5,204.5,207.5,206.5,204.5,205.5,203.5,195.5,205.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,204.5,205.5,205.5,205.5,207.5,202.5,204.5,203.5,204.5,205.5,205.5,207.5,204.5,205.5,204.5,203.5,212.5,216.5,212.5,211.5,207.5,213.5,210.5,207.5,210.5,213.5,209.5,211.5,210.5,212.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,211.5,210.5,209.5,209.5,204.5,202.5,205.5,204.5,205.5,205.5,202.5,207.5,204.5,204.5,205.5,203.5,205.5,200.5,204.5,203.5,201.5,202.0,203.5,202.5,204.5,204.5,201.5,204.5,202.5,202.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,203.5,204.5,203.5,204.5,202.5,205.5,203.5,204.5,202.5,205.5,205.5,204.5,204.5,201.5,204.5,203.5,204.5,201.5,206.5,202.5,202.5,202.5,203.5,203.5,205.5,87.5,87.5,90.5,87.5,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,88.5,93.5,99.5,101.0,108.5,113.5,105.5,86.5,91.5,93.5,94.5,102.5,92.5,95.5,94.5,95.5,97.5,95.5,94.5,92.5,93.5,96.5,94.5,96.5,94.5,91.5,91.5,92.5,92.5,91.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,93.5,93.5,93.5,94.5,95.5,97.5,94.5,92.5,93.5,93.5,92.5,94.5,92.5,92.5,92.5,92.5,92.5,93.5,93.5,92.5,93.5,93.5,93.5,92.5,91.5,91.5,92.5,90.5,91.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,93.5,88.5,90.5,92.5,92.5,92.5,92.5,94.5,115.5,91.5,93.5,93.5,94.5,93.5,91.5,91.5,92.5,92.5,91.5,93.5,91.5,92.5,92.5,100.5,94.5,94.5,95.5,93.5,94.5,92.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,89.5,95.5,90.5,92.5,93.5,93.5,94.5,93.5,93.5,92.5,92.5,95.5,92.5,92.5,94.5,94.5,92.5,91.5,91.5,92.5,91.5,90.5,93.5,94.5,93.5,94.5,95.5,93.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,92.5,93.5,91.5,93.5,93.5,92.5,91.5,94.5,92.5,94.5,92.5,94.5,92.5,92.5,91.5,91.5,94.5,94.5,94.5,93.5,94.5,91.5,93.5,91.5,95.5,93.5,94.5,92.5,92.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,94.5,93.5,92.5,91.5,95.5,91.5,94.5,92.5,87.5,89.5,86.5,87.5,87.5,85.5,88.5,88.5,86.5,88.5,88.5,88.5,88.5,90.5,88.5,85.5,87.5,89.5,87.5,89.5,90.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,89.5,87.5,87.5,88.5,86.5,88.5,88.5,88.5,87.5,88.5,88.5,91.5,89.5,89.5,88.5,86.5,111.5,88.5,87.5,86.5,87.5,89.5,87.5,87.5,87.5,86.5,87.5,86.5,87.5,87.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,87.5,87.5,86.5,87.5,89.5,89.5,88.5,87.5,88.5,86.5,85.0,86.5,89.5,86.5,88.5,87.5,88.5,88.5,89.5,88.5,89.5,86.5,87.5,86.5,86.5,87.5,86.5,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,87.5,88.5,87.5,85.5,86.5,87.5,89.5,88.5,88.5,88.5,89.5,89.5,88.5,87.5,87.5,88.5,87.5,89.5,89.5,88.5,87.5,87.5,89.5,87.5,88.5,88.5,86.5,89.5,86.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,86.5,88.5,87.5,86.5,90.5,90.5,90.5,87.5,87.5,86.5,87.5,87.5,87.5,88.5,87.5,100.5,105.5,92.5,94.5,93.5,92.5,94.5,93.5,93.5,92.5,93.5,94.5,95.5,91.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,95.5,93.5,85.5,93.5,92.5,96.5,93.5,96.5,92.5,93.5,94.5,99.5,96.5,96.5,93.5,92.5,94.5,93.5,94.5,94.5,91.5,91.5,88.5,94.5,91.5,93.5,94.5,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,95.5,94.5,91.5,92.5,90.5,92.5,93.5,91.5,96.5,92.5,91.5,93.5,91.0,91.5,94.5,240.5,223.5,225.5,225.5,225.5,228.5,227.5,225.5,227.5,226.5,223.5,224.5,224.5,222.5,223.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,221.5,222.5,220.5,218.5,218.5,219.5,217.5,216.5,216.5,213.5,213.5,211.5,213.5,211.5,211.5,213.5,214.5,215.5,209.5,198.5,202.5,211.5,213.5,207.5,210.5,211.5,211.5,211.5,211.5,214.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3734,211.5,210.5,209.5,210.5,212.5,209.5,210.5,206.5,204.0,208.5,205.5,207.5,205.5,202.5,206.5,206.5,204.5,211.5,206.5,203.5,206.5,206.5,205.5,207.5,207.5,206.5,205.5,208.5,206.5,204.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,207.5,206.5,204.5,202.5,203.5,206.5,205.5,216.5,205.5,202.5,203.5,201.5,195.5,201.5,212.5,207.5,204.5,204.5,206.5,206.5,203.5,202.5,203.5,207.5,210.5,202.5,216.5,203.5,194.5,194.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,203.5,206.5,207.5,205.5,205.5,202.5,204.5,202.5,204.5,203.5,203.5,206.5,205.5,204.5,203.5,203.5,204.5,205.5,204.5,201.5,205.5,203.5,204.5,201.5,202.5,205.5,204.5,204.5,204.5,204.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,202.5,205.5,202.5,204.5,204.5,202.5,203.5,203.5,206.5,202.5,205.5,203.5,205.5,205.5,202.5,202.5,192.5,203.5,204.5,206.5,204.5,209.5,202.5,203.5,203.5,203.5,206.5,202.5,203.5,203.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,201.5,203.5,203.5,203.5,204.5,203.5,87.5,87.5,86.5,87.5,89.5,89.5,98.5,103.5,105.5,91.5,93.5,93.5,93.5,92.5,96.5,94.5,94.5,93.5,92.5,93.5,93.5,94.5,92.5,96.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,95.5,97.5,94.5,96.5,94.5,95.5,94.5,95.5,92.5,93.5,92.5,93.5,94.5,93.5,94.5,94.5,90.0,93.5,93.5,95.5,93.5,81.5,91.5,93.5,92.5,100.5,93.5,93.5,93.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,94.5,93.5,92.5,93.5,94.5,94.5,96.5,100.5,95.5,94.5,92.5,84.5,92.5,94.5,92.5,93.5,92.5,92.5,93.5,92.5,92.5,93.5,92.5,85.5,85.5,93.5,93.5,91.5,105.5,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,92.5,93.5,92.5,94.5,91.5,92.5,92.5,93.5,92.5,93.5,94.5,86.5,86.5,98.5,92.5,90.5,80.5,93.5,92.5,94.5,92.5,92.5,93.5,91.5,90.5,91.5,92.5,92.5,94.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,92.5,93.5,94.5,91.5,94.5,93.5,91.5,91.5,91.5,87.5,85.5,87.5,86.5,85.5,86.5,86.5,87.5,87.5,86.5,87.5,88.5,86.5,90.5,86.5,86.5,85.5,85.5,85.5,86.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,86.5,88.5,88.5,86.5,86.5,84.5,87.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,87.5,87.5,87.5,87.5,88.5,88.5,88.5,87.5,87.5,85.5,86.5,89.5,88.5,124.5,87.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,86.5,87.5,89.5,86.5,87.5,87.5,87.5,86.5,86.5,86.5,86.5,85.5,88.5,87.5,87.5,86.5,86.5,86.5,86.5,85.5,87.5,85.5,87.5,88.5,86.5,89.5,90.5,87.5,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,88.5,87.5,89.5,88.5,87.5,88.5,88.5,89.5,86.5,87.5,86.5,88.5,89.5,89.5,89.5,88.5,88.5,87.5,92.5,89.5,89.5,88.5,87.5,90.5,87.5,86.5,87.5,88.5,89.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,88.5,86.5,89.5,88.5,87.5,89.5,88.5,86.5,86.5,87.5,89.5,96.5,100.5,103.5,91.5,92.5,93.5,91.5,93.5,93.5,93.5,92.5,88.5,92.5,92.5,93.5,90.0,94.5,93.5,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,95.5,94.5,93.5,92.5,82.5,93.5,94.5,92.5,95.5,92.5,91.5,91.5,92.5,93.5,95.5,95.5,91.5,92.5,95.5,77.5,93.5,93.5,91.5,92.5,93.5,92.5,92.5,91.5,92.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748,95.5,94.5,93.5,92.5,96.5,91.5,91.5,91.5,91.5,93.5,87.5,91.5,92.5,92.5,91.5,92.5,91.5,93.5,92.5,90.5,92.5,92.5,93.5,92.5,91.5,91.5,92.5,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,92.5,92.5,94.5,92.5,94.5,92.5,91.5,87.5,91.5,92.5,92.5,94.5,95.5,92.5,91.5,91.5,92.5,92.5,93.5,94.5,91.5,93.5,91.5,92.5,93.5,90.5,91.5,93.5,94.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,91.5,86.5,86.5,89.5,90.5,84.5,86.5,87.5,87.5,87.5,86.5,95.5,101.5,90.5,96.5,91.5,91.5,90.5,216.5,222.5,226.5,225.5,227.5,229.5,225.5,228.5,226.5,226.5,227.5,224.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,235.5,226.5,224.5,221.5,219.5,219.5,217.5,215.5,213.5,214.5,216.5,209.5,212.5,211.5,212.5,213.5,212.5,212.5,212.5,212.5,210.5,213.5,212.5,211.5,209.5,215.5,212.5,212.5,212.5,209.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752,212.5,212.5,215.5,211.5,210.5,214.5,212.5,212.5,211.5,213.5,213.5,211.5,212.5,211.5,211.5,209.5,211.5,211.5,213.5,212.5,211.5,210.5,212.5,209.5,211.5,213.5,211.5,229.5,213.5,207.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3753,218.5,215.5,202.5,206.5,211.5,214.5,209.5,213.5,211.5,210.5,213.5,212.5,209.5,212.5,199.5,204.5,212.5,211.5,208.5,208.5,210.5,210.5,209.5,210.5,212.5,211.5,211.5,210.5,209.5,208.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3754,204.5,211.5,211.5,211.5,208.5,212.5,210.5,208.5,210.5,208.5,209.5,210.5,212.5,208.5,209.5,206.5,207.5,211.5,208.5,210.5,208.5,210.5,212.5,210.5,209.5,209.5,209.5,209.5,209.5,207.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755,210.5,208.5,208.5,208.5,209.5,208.5,208.5,211.5,208.5,209.5,211.5,211.5,211.5,209.5,205.5,206.5,211.5,221.5,205.5,209.5,207.5,207.5,207.5,209.5,207.5,207.5,209.5,206.5,208.5,209.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,210.5,213.5,207.5,198.5,208.5,210.5,207.5,206.5,91.5,90.5,90.5,91.5,91.5,91.5,92.5,94.5,94.5,95.5,91.5,91.5,96.5,91.5,93.5,91.5,92.5,91.5,91.5,91.5,91.5,92.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,92.5,93.5,91.5,96.5,94.5,93.5,93.5,92.5,91.5,92.5,91.5,93.5,91.5,92.5,93.5,94.5,95.5,95.5,91.5,96.5,92.5,91.5,91.5,92.5,92.5,94.5,93.5,91.5,91.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,87.5,86.5,87.5,86.5,88.5,88.5,87.5,87.5,87.5,88.5,86.5,87.5,88.5,89.5,87.5,86.5,90.5,89.5,90.5,90.5,88.5,87.5,87.5,88.5,86.5,86.5,89.5,87.5,87.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,86.5,87.5,87.5,87.5,86.5,86.5,89.5,88.5,101.5,87.5,89.5,87.5,86.5,87.5,88.5,87.5,87.5,87.5,86.5,86.5,88.5,88.5,88.5,88.5,89.5,92.5,85.5,87.5,85.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760,87.5,87.5,88.5,90.5,87.5,87.5,84.5,85.5,85.5,86.5,87.5,84.5,86.5,86.5,85.5,86.5,86.5,86.5,86.5,86.5,85.5,86.5,87.5,85.5,87.5,85.5,87.5,86.5,87.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,85.5,87.5,86.5,86.5,86.5,86.5,86.5,86.5,87.5,87.5,88.5,88.5,87.5,87.5,87.5,87.5,86.5,87.5,87.5,86.5,88.5,87.5,85.5,86.5,86.5,86.5,87.5,86.5,85.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,85.5,86.5,87.5,86.5,86.5,86.5,86.5,88.5,101.5,105.5,92.5,93.5,91.5,92.5,94.5,95.5,94.5,92.5,90.0,92.5,90.5,92.5,94.5,93.5,90.5,91.5,91.5,91.5,92.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,91.5,90.5,91.5,88.5,81.5,92.5,83.5,82.5,91.5,90.5,85.5,92.5,92.5,88.5,102.5,93.5,103.5,91.5,90.5,92.5,90.5,104.5,94.5,92.5,103.5,93.5,93.5,93.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764,94.5,92.5,91.5,92.5,91.5,93.5,89.5,91.5,86.5,92.5,92.5,86.5,93.5,93.5,90.5,92.5,91.5,94.5,92.5,91.5,92.5,91.5,85.5,92.5,90.5,97.5,93.5,85.5,93.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,91.5,92.5,91.5,91.5,93.5,92.5,92.5,92.5,91.5,92.5,90.5,91.0,92.5,93.5,91.5,91.5,91.5,92.5,94.5,92.5,92.5,92.5,94.5,90.5,92.5,91.5,93.5,92.5,90.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,86.5,88.5,86.5,87.5,85.5,99.5,86.5,87.5,85.5,85.5,86.5,85.5,91.5,86.5,86.5,84.5,86.5,87.5,87.5,88.5,85.5,89.5,85.5,87.5,86.5,86.5,86.5,89.5,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,85.5,87.5,84.5,87.5,86.5,86.5,85.5,85.5,86.5,85.5,86.5,86.5,84.5,85.5,86.5,87.5,86.5,87.5,85.5,86.5,87.5,86.5,85.5,85.5,85.5,86.5,86.5,86.5,85.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,85.5,85.5,87.5,86.5,87.5,88.5,88.5,87.5,85.5,90.5,87.5,87.5,85.5,87.5,86.5,86.5,86.5,86.5,84.5,84.5,86.5,84.5,86.5,86.5,88.5,87.5,86.5,87.5,86.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,86.5,85.5,98.5,87.5,87.5,88.5,89.5,86.5,86.5,209.5,219.5,221.5,221.5,224.5,221.5,219.5,221.5,220.5,221.5,218.5,219.5,218.5,218.5,218.5,217.5,215.5,213.5,214.5,212.5,209.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,210.5,210.5,210.5,207.5,208.5,207.5,217.5,222.5,225.5,210.5,211.5,212.5,210.5,211.5,211.5,212.5,212.5,212.5,212.5,209.5,212.5,213.5,211.5,212.5,211.5,211.5,212.5,209.5,213.5,213.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,212.5,213.5,211.5,210.5,213.5,210.5,208.5,209.5,209.5,210.5,211.5,212.5,209.5,211.5,209.5,210.5,207.5,208.5,210.5,210.5,210.5,214.5,212.5,210.5,213.5,212.5,212.5,212.5,212.5,211.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3772,211.5,211.5,212.5,212.5,210.5,209.5,209.5,211.5,208.5,209.5,209.5,204.5,210.5,208.5,210.5,208.5,210.5,210.5,207.5,209.0,208.5,211.5,208.5,207.5,210.5,209.5,207.5,210.5,208.5,209.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,210.5,208.5,209.5,209.5,208.5,209.5,208.5,209.5,207.5,209.5,207.5,209.5,209.5,209.5,209.5,207.5,211.5,209.5,210.5,211.5,206.5,208.5,208.5,209.5,208.5,209.5,209.5,208.5,206.5,203.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,203.5,203.5,204.5,202.5,205.5,202.5,204.5,202.5,203.5,201.5,203.5,200.5,202.5,203.5,201.5,202.5,203.5,201.5,203.5,200.5,197.5,203.5,202.5,204.5,203.5,200.5,196.5,201.5,208.5,73.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,86.5,87.5,86.5,86.5,87.5,86.5,86.5,84.5,85.5,97.5,78.5,85.5,72.5,74.5,85.5,83.5,82.5,86.5,85.5,87.5,86.5,85.5,86.5,86.5,87.5,86.5,87.5,86.5,86.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,87.5,86.5,86.5,88.5,88.5,85.5,84.0,87.5,86.5,86.5,86.5,87.5,89.5,96.5,87.5,91.5,86.5,86.5,87.5,76.5,86.5,86.5,87.5,86.5,87.5,86.5,88.5,87.5,88.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3777,86.5,86.5,87.5,87.5,89.5,89.5,87.5,86.5,88.5,88.5,90.5,89.5,87.5,87.5,86.5,86.5,85.5,84.5,86.5,87.5,88.5,88.5,88.5,88.5,85.5,85.5,87.5,87.5,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,86.5,87.5,87.5,87.5,96.5,104.5,98.5,92.5,91.5,93.5,95.5,93.5,91.5,93.5,94.5,91.5,92.5,93.5,92.5,92.5,93.5,91.5,94.5,93.5,94.5,92.5,98.5,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3779,90.5,91.5,91.5,91.5,90.5,91.5,91.5,91.5,91.5,92.5,91.5,92.5,93.5,93.5,94.5,91.5,92.5,91.5,95.5,92.5,92.5,92.5,91.5,95.5,93.5,93.5,93.5,92.5,95.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,92.5,92.5,92.5,92.5,95.5,94.5,93.5,95.5,90.5,93.5,93.5,91.5,94.5,93.5,93.5,91.5,92.5,92.5,91.5,94.5,93.5,92.5,91.5,92.5,91.5,93.5,92.5,90.5,92.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781,90.5,93.5,92.5,92.5,92.5,92.5,95.5,92.5,93.5,92.5,93.5,94.5,93.5,94.5,91.5,92.5,91.5,91.5,92.5,93.5,91.5,93.5,92.5,93.5,90.5,92.5,95.5,86.5,87.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,88.5,84.5,85.5,86.5,100.5,92.5,97.5,93.5,92.5,92.5,91.5,89.5,92.5,93.5,92.5,92.5,92.5,96.5,93.5,92.5,92.5,90.5,91.5,91.5,91.5,92.5,91.5,92.5,91.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,89.5,91.5,92.5,89.5,93.5,90.5,88.5,90.5,89.5,90.5,90.5,92.5,89.5,92.5,90.5,90.5,90.5,91.5,90.5,90.5,90.5,89.5,101.5,104.5,106.5,105.5,104.5,105.5,107.5,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,104.5,105.5,102.0,105.5,105.5,106.5,103.5,104.5,105.5,104.5,105.5,105.5,107.5,105.5,106.5,107.5,107.5,106.5,103.5,122.5,120.5,111.5,110.5,112.5,127.5,105.5,107.5,108.5,106.5,105.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785,107.5,106.5,105.5,105.5,105.5,106.5,107.5,104.5,106.5,108.5,106.5,105.5,105.5,106.5,104.5,107.5,105.5,107.5,107.5,108.5,106.5,105.5,107.5,105.5,106.5,110.5,105.5,105.5,106.5,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3786,105.5,104.5,103.5,105.5,105.5,106.5,105.5,107.5,106.5,107.5,106.5,105.5,108.5,103.5,104.5,104.5,103.0,106.5,105.5,105.5,106.5,107.5,106.5,105.5,105.5,103.5,105.5,110.5,104.5,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,107.5,106.5,104.5,106.5,107.5,106.5,105.5,106.5,106.5,106.5,106.5,106.5,109.5,110.5,106.5,108.5,105.5,106.5,106.5,106.5,107.5,107.5,109.5,107.5,106.5,107.5,107.5,108.5,108.5,105.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,107.5,104.5,105.5,104.5,104.5,104.5,106.5,106.5,106.5,106.5,106.5,224.5,234.5,240.5,240.5,240.5,240.5,239.5,241.5,239.5,237.5,236.5,238.5,237.5,237.5,233.5,235.5,234.5,232.5,232.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,233.5,232.5,217.5,217.5,215.5,214.5,215.5,213.5,214.5,210.5,212.5,214.5,211.5,211.5,208.5,212.5,210.5,209.5,206.5,204.5,207.5,206.5,203.5,205.5,205.5,204.5,204.5,204.5,203.5,203.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3790,207.5,205.5,205.5,201.0,204.5,204.5,204.5,204.5,203.5,202.5,201.5,204.5,205.5,204.5,204.5,207.5,202.5,204.5,206.5,202.5,202.5,204.5,203.5,203.5,206.5,205.5,204.5,204.5,201.5,206.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,203.5,200.5,204.5,199.5,205.5,205.5,204.5,202.5,204.5,204.5,202.5,205.5,204.5,204.5,205.5,201.5,206.5,205.5,203.5,202.5,204.5,204.5,203.5,201.5,205.5,203.5,202.5,203.5,200.5,202.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,205.5,201.5,204.5,200.5,202.5,202.5,203.5,203.5,201.5,202.5,202.5,201.5,204.5,204.5,202.5,202.5,201.5,204.5,201.5,200.5,202.5,201.5,203.5,201.5,201.5,201.5,202.5,201.5,202.5,201.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
